Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
Didsbury Medical Centre,,Invoice Sent,,2025-12-06,,,,,,,"Didsbury Medical Centre
645 Wilmslow Road
Didsbury Manchester M20 6BA",DD,Monthly,Sarah Sales,2025-11-05,2026-11-05,,,,,,,,2025-11-05,2026-11-05,,,,,,3037,,2025-11-06 10:04:19 UTC,,960,
Millfield Medical Group,,Invoice Sent,,2025-12-07,,,,,,,"Millfield Medical Group
Millfield Medical Centre, Hylton Rd, Millfield
Sunderland Tyne and Wear SR6 7AF",DD,Monthly,Paul Weddle,2025-11-14,2025-11-14,,,,,,,,2025-11-14,2025-11-14,,,,,,3134,,2025-11-07 13:24:46 UTC,,480,
Shakespeare Road Medical Practice,,Invoice Sent,,2025-12-07,,,,,,,"Shakespeare Road Medical Practice
Shakespeare Road",DD,Monthly,Glenn Hirst,2025-11-03,2026-10-30,,,,,,,,2025-11-03,2026-10-30,,,,,,3262,,2025-11-07 14:38:25 UTC,,480,
Whitewater Health,,Invoice Sent,,2025-12-07,,,,,,,"Whitewater Health
Hook Surgery, Reading Road
Hook Hampshire RG27 9ED",DD,Monthly,Rob Whitfield,2025-11-14,2026-11-13,,,,,,,,2025-11-14,2026-11-13,,,,,,3132,,2025-11-07 22:07:07 UTC,,480,
Fleet PCN,,Invoice Sent,,2025-12-14,,,,,,,"Fleet Primary Care network
Richmond Surgery
Richmond Close Hampshire GU527US",DD,Monthly,Mariana Angold,2025-11-14,2026-11-13,,,,,,,,2025-11-14,2026-11-13,,,,,,3140,,2025-11-14 14:28:15 UTC,,480,
Prentis Medical Centre,,Invoice Sent,,2025-12-17,,,,,,,"Prentis medical centre
2 prentis road
London England sw16 1xu",DD,Monthly,Chisom Okechukwu,2025-11-14,2026-11-13,,,,,,,,2025-11-14,2026-11-13,,,,,,3126,,2025-11-17 09:03:39 UTC,,720,
Princes Gardens Surgery,,Invoice Sent,,2025-12-17,,,,,,,"PRINCES GARDENS SURGERY
2A HIGH STREET
ALDERSHOT
HANTS
GU11 1BJ",DD,Monthly,Louisa Enriquez,2025-11-28,2026-11-27,,,,,,,,2025-11-28,2026-11-27,,,,,,3139,,2025-11-17 11:16:46 UTC,,720,
Swan Surgery,,Invoice Sent,,2025-12-21,,,,,,,"Northgate Business Park, Northgate Street",Annual,Annual,Swan Surgery,,,,,,,,,,,,,,,,,3123,,2025-11-21 09:47:00 UTC,,400,
Hall Green Health,,Invoice Sent,,2025-12-21,,,,,,,"HAll Green Health
977 - 979 Stratford Rd Birmingham
Birmingham West Midlands B28 8BG",DD,Monthly,Hannah Turner,2025-11-18,2026-11-18,,,,,,,,2025-11-18,2026-11-18,,,,,,3122,,2025-11-21 11:28:21 UTC,,960,
Riverside Surgery,,Invoice Sent,,2025-12-24,,,,,,,"Riverside Surgery
41-42 Balfour
Tamworth Staffs B79 7BH",DD,Monthly,Debbie Fletcher,2025-11-19,2026-11-19,,,,,,,,2025-11-19,2026-11-19,,,,,,3138,,2025-11-24 11:25:44 UTC,,480,
Aspire Medical PCN,,Invoice Sent,,2025-12-24,,,,,,,"Aspire Medical Health
Marlowe Park Medical Practice
Wells Road, Roches
Kent
ME2 2PW",Invoice,Annual,Mohammad Halim,2026-02-11,2028-02-11,,,,,,,,2026-02-11,2028-02-11,,,,,,3135,,2025-11-24 11:42:52 UTC,,10486,
Conisbrough Group Practice,,Invoice Sent,,2025-12-24,,,,,,,"Conisbrough Group Practice
The Stone Castle Centre
Gardens Lane Conisbrough DN12 3JW",DD,Monthly,Bex Cottey,2026-05-29,2028-05-31,,,,,,,,2026-05-29,2028-05-31,,,,,,3136,,2025-11-24 15:05:55 UTC,,1200,
SMS Medical Practice Boosted Campaign,,Invoice Sent,,2025-12-27,,,,,,,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",Invoice,One off,Shahla Jamal,,,,,,,,,,,,,,,,,3160,,2025-11-27 13:59:59 UTC,,100,
Mosslands Medical Practice,,Invoice Sent,,2025-12-31,,,,,,,"The Mosslands Medical Practice
Irlam medical centre
Manchester Greater Manchester M44 5LH",DD,Monthly,Charlotte Conley,2025-11-25,2026-11-25,,,,,,,,2025-11-25,2026-11-25,,,,,,3228,,2025-12-01 08:51:18 UTC,,480,
Brocklebank Group Practice Boosted Campaign,,Invoice Sent,,2025-12-31,,,,,,,,Invoice,One off,Tina Pascoe,,,,,,,,,,,,,,,,,3227,,2025-12-01 08:59:31 UTC,,200,
Lovemead Group Practice,,Invoice Sent,,2025-12-31,,,,,,,"Roundstone Surgery, Polebarn Circus, 
Trowbridge Wiltshire BA14 7EH",Invoice,Annual,Lovemead Group Practice,,,,,,,,,,,,,,,,,3229,,2025-12-01 12:51:58 UTC,,1250,
Sefton Park Medical Centre,,Invoice Sent,,2026-01-01,,,,,,,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Simon Turton,2026-03-06,2028-03-06,,,,,,,,2026-03-06,2028-03-06,,,,,,3241,,2025-12-02 14:04:25 UTC,,998,
Southampton West PCN,,Invoice Sent,,2026-01-04,,,,,,,"Southampton West PCN Limited
355 Shirley Road
Southampton Hampshire SO153JD",Invoice,Annual,Matt Austin-Bailey,2026-01-01,2027-01-01,,,,,,,,2026-01-01,2027-01-01,,,,,,3272,,2025-12-05 14:39:55 UTC,,4491,
ORCHARD HOUSE SURGERY,,Invoice Sent,,2026-01-04,,,,,,,"Orchard House Surgery
Fred Archer Way
Newmarket Suffolk CB8 8NU",DD,Monthly,Megan Quinlan,2025-12-05,2026-12-04,,,,,,,,2025-12-05,2026-12-04,,,,,,3271,,2025-12-05 14:55:29 UTC,,480,
ORCHA - dpeloyment partnership,,Invoice Sent,,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,,2025-12-08 17:29:56 UTC,,2000,
Swan Surgery 2026,,Invoice Sent,,2026-01-03,,,,,,,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",Invoice,Annual,Swan Surgery,,,,,,,,,,,,,,,,,3123,,2025-12-04 10:57:15 UTC,,440,
Bramley Village - Plymouth Primary Care Ltd,,Invoice Sent,,2026-01-09,,,,,,,"16 Highfield Road, Bramley
Leeds West Yorkshire LS13 2BL",Invoice,Annual,Bramley Village Health and Wellbeing Centre,,,,,,,,,,,,,,,,,3288,,2025-12-10 16:57:14 UTC,,880,
Tone Valley PCN,,Invoice Sent,,2026-01-16,,,,,,,"C/O Lyngford Park Surgery, Fletcher Close
Taunton Somerset TA28SQ",Invoice,Annual,Tone Valley PCN,,,,,,,,,,,,,,,,,3322,,2025-12-17 17:17:49 UTC,,440,
Wickford Primary Care Network,,Invoice Sent,,2026-01-16,,,,,,,"Wickford PCN
C/O Swanwood Partnership, 2 Market Ave
Wickford Essex SS12 0AG",DD,Monthly,Ellen Hinkley,2025-12-15,2026-12-15,,,,,,,,2025-12-15,2026-12-15,,,,,,3324,,2025-12-17 10:06:45 UTC,,480,
Richmond Surgery,,Invoice Sent,,2026-01-14,,,,,,,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",DD,Monthly,Donna Brennan,2025-12-15,2027-12-15,,,,,,,,2025-12-15,2027-12-15,,,,,,3314,,2025-12-15 12:39:25 UTC,,960,
STONECROFT MEDICAL CENTRE,,Invoice Sent,,2026-01-14,,,,,,,"STONECROFT MEDICAL CENTRE
871 GLEADLESS ROAD
SHEFFIELD SOUTH YORKSHIRE S12 2LJ",DD,Monthly,Sarah Grant,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,3312,,2025-12-15 10:37:03 UTC,,480,
Avicenna Medical Practice,,Invoice Sent,,2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,,2026-01-15 09:56:23 UTC,,880,
Darlington PCN,,Invoice Sent,,2026-02-08,,,,,,,"Darlington Primary Care Netwok
Forsyth House, 20 Woodlands Road,
Darlington County Durham DL3 7PL",DD,Monthly,Rachel Gault,2026-01-09,2027-01-08,,,,,,,,2026-01-09,2027-01-08,,,,,,3499,,2026-01-09 12:01:54 UTC,,480,
Stockwell Group Practice,,Invoice Sent,,2026-02-21,,,,,,,"Stockwell Group practice
107 Stockwell Road
Stockwell road london SW9 9TJ",DD,Monthly,Rebecca Lawrence,2026-01-21,2027-01-21,,,,,,,,2026-01-21,2027-01-21,,,,,,3551,,2026-01-22 12:05:05 UTC,,720,
Stockwell Group Practice Boosted Campaign,,Invoice Sent,,2026-02-21,,,,,,,"Stockwell Group practice
107 Stockwell Road
Stockwell road london SW9 9TJ",Invoice,One off,Rebecca Lawrence,,,,,,,,,,,,,,,,,3552,,2026-01-22 12:05:07 UTC,,150,
Hodge Hill Family,,Invoice Sent,,2026-02-20,,,,,,,"Unit 1, The Boiler House, Electric Wharf, CV1 4JU",Invoice,Annual,Hodge Hill Family Practice,,,,,,,,,,,,,,,,,3543,,2026-01-21 12:53:50 UTC,,440,
The Densham Surgery,,Invoice Sent,,2026-03-08,,,,,,,"Densham Surgery
Lawson Street Health Center
Stockton-in-Tees Co Durham TS18 1HU",DD,Monthly,Nesin Robson,2026-02-05,2027-02-05,,,,,,,,2026-02-05,2027-02-05,,,,,,3691,,2026-02-06 12:58:10 UTC,,600,
Leek and Biddulph PCN,,Invoice Sent,,2026-03-06,,,,,,,"Leek and Biddulph PCN
Wharf Road
Biddulph Staffordshire ST8 6AG",DD,Monthly,Claire Knight,2026-02-04,2027-02-04,,,,,,,,2026-02-04,2027-02-04,,,,,,3695,,2026-02-04 14:46:25 UTC,,300,
Branch End Surgery branding,,Invoice Sent,,2026-03-06,,,,,,,"Practice Operations Lead
Branch End Surgery
Stocksfield 
NE43 7LL",Invoice,Annual,Branch End Surgery,,,,,,,,,,,,,,,,,3696,,2026-02-04 10:41:07 UTC,,350,
Archway Medical Centre,,Invoice Sent,,2026-03-04,,,,,,,"Archway Medical Centre
652 Holloway Road
London UK N19 3NU",DD,Monthly,HARSHAL MOTAWAR,2026-01-28,2027-01-28,,,,,,,,2026-01-28,2027-01-28,,,,,,3697,,2026-02-02 10:08:56 UTC,,720,
St Clements Surgery,,Invoice Sent,,2026-03-12,,,,,,,"St Clements Surgery, 
28 Upper Brook Street, 
Winchester, 
Hampshire
SO23 8DG",DD,Monthly,Tania Houghton,2026-02-10,2027-02-10,,,,,,,,2026-02-10,2027-02-10,,,,,,3699,,2026-02-10 16:18:45 UTC,,900,
Ealing  Training Hub - Understanding Data work with GP practices,,Invoice Sent,,2026-02-26,,,,,,,,,,Fionnuala O'Donnell,,,,,,,,,,,,,,,,,3584,,2026-01-27 08:25:52 UTC,,9166.67,
"CFH - market access, service delivery partnership",,Invoice Sent,,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,,2026-02-10 15:14:49 UTC,,2000,
SMS Medical Practice,,Invoice Sent,,2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,,2026-01-28 12:20:39 UTC,,240,
Farnworth + Kearsley PCN,,Invoice Sent,,2026-02-19,,,,,,,"Piggott St, Farnworth, Bolton BL4 9QZ",Invoice,Annual,Farnworth + Kearsley,,,,,,,,,,,,,,,,,3739,,2026-01-20 11:08:23 UTC,,2850,
Fleet PCN,,Invoice Sent,,2026-02-04,,,,,,,"Fleet Primary Care Network
Richmond Close
Fleet Hampshire GU527US",Invoice,Annual,Donna Brennan,2025-12-19,2027-12-17,,,,,,,,2025-12-19,2027-12-17,,,,,,3520,,2026-01-05 12:56:43 UTC,,960,
Richmond Surgery,,Invoice Sent,,2026-02-04,,,,,,,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",Invoice,Annual,Donna Brennan,2025-12-19,2027-12-17,,,,,,,,2025-12-19,2027-12-17,,,,,,3314,,2026-01-05 12:56:40 UTC,,960,
The Chapel Medical Centre Slough,,Invoice Sent,,2026-02-21,,,,,,,"East Berkshire Primary Care Out of Hours Services
Inspired
Easthampstead Road Bracknell Berkshire RG12 IYQ",DD,Monthly,Patrick Rogan,2026-01-15,2027-01-15,,,,,,,,2026-01-15,2027-01-15,,,,,,3550,,2026-01-22 11:59:57 UTC,,1440,
Sunderland Health and Wellness Hub,,Invoice Sent,,2026-01-17,,,,,,,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Charlotte Abernethy,2026-01-23,2028-01-21,,,,,,,,2026-01-23,2028-01-21,,,,,,3516,,2025-12-18 15:41:47 UTC,,1440,
Sunderland Health and Wellness Hub Boosted Campaign,,Invoice Sent,,2026-01-17,,,,,,,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Charlotte Abernethy,2026-01-23,2028-01-21,,,,,,,,2026-01-23,2028-01-21,,,,,,3327,,2025-12-18 15:41:49 UTC,,1000,
Albion Street,,Invoice Sent,,2026-01-16,,,,,,,"333 Whitechapel Road
Whitechapel London E1 1BU",Invoice,Annual,Albion Health Centre,,,,,,,,,,,,,,,,,3323,,2025-12-17 16:03:48 UTC,,1100,
South Fulham PCN,,Invoice Sent,,2026-01-16,,,,,,,"South Fulham PCN Ltd
5-7 Parsons Green
London London SW6 4UL",DD,Monthly,Ross Lambdon,2025-12-17,2026-12-17,,,,,,,,2025-12-17,2026-12-17,,,,,,3350,,2025-12-17 13:52:12 UTC,,2880,
Cisco Practice POC Phase 2,,Invoice Sent,,2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,2025-06-17 11:46:48 UTC,,4110,
Creggan Family Practice,,Invoice Sent,,2026-03-22,,,,,,,"CREGGAN FAMILY PRACTICE
RATH MOR CENTRE
DERRY DERRY BT480LZ",DD,Monthly,Ryan Power,2026-02-20,2027-02-19,,,,,,,,2026-02-20,2027-02-19,,,,,,3769,,2026-02-20 11:59:50 UTC,,600,
Y2 payment Norfolk and Waveney ICB,,Invoice Sent,,2026-03-01,,,,,,,,Invoice,Annual,,2025-06-27,2026-03-27,,,,,,,,2025-06-27,2026-03-27,,,,,,3749,,2026-01-30 09:29:50 UTC,,28642.5,
Budleigh Salterton Medical,,Invoice Sent,,2026-03-29,,,,,,,"1 The Lawn
Budleigh Salterton Devon EX9 6LS",Invoice,One off,Budleigh Salterton Medical Centre,,,,,,,,,,,,,,,,,3869,,2026-02-27 14:16:50 UTC,,300,
Carn to Coast Health Centres,,Invoice Sent,,2026-03-29,,,,,,,"Carn to Coast Health Centres
Station Road
Pool Cornwall TR15 3DU",DD,Monthly,Wendy George,2026-03-09,2028-03-09,,,,,,,,2026-03-09,2028-03-09,,,,,,3870,,2026-02-27 08:57:18 UTC,,960,
Thorndike Partnership,,Invoice Sent,,2026-03-25,,,,,,,"Thorndike Partnership, 
Thorndike Medical Centre, 
Longley Road, Rochester, Kent, ME1 2TH.",DD,Monthly,Ashley Wilton,2026-02-23,2027-02-23,,,,,,,,2026-02-23,2027-02-23,,,,,,3778,,2026-02-23 16:25:30 UTC,,1200,
OneAdvanced (Vision Training),,Invoice Sent,,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,,2025-12-24 16:55:58 UTC,,135500,
Southport and Formby PCN,,Invoice Sent,,2026-04-02,,,,,,,"Southport and Formby Health
3 Wight Moss Way, Southport Business Park
Southport Merseyside PR84HQ",Invoice,Annual,Matty Smith,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,3877,,2026-03-03 11:44:11 UTC,,600,
Barking & Dagenham NNHIP comms support,,Invoice Sent,,2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3871,,2026-02-05 14:50:22 UTC,,5000,
NW Leadership Academy 2,,Invoice Sent,,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,,2026-02-26 18:16:32 UTC,,685,
SE Shropshire PCN,,Invoice Sent,,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3884,,2026-03-05 11:04:27 UTC,,61112,
Moorlands Surgery,,Invoice Sent,,2026-04-04,,,,,,,"Moorlands Surgery, 
139a Willow Road, 
Darlington, 
Co Durham, 
DLZ 2DZ",DD,Monthly,Lucy Smith,2026-03-05,2027-03-05,,,,,,,,2026-03-05,2027-03-05,,,,,,3887,,2026-03-05 14:46:13 UTC,,480,
Kingsway Medical Practice,,Invoice Sent,,2026-04-04,,,,,,,"Dr Sharon Whitehead and Dr Rehana Jan t/a Kingsway Medical Practice
720 Burnage Lane
Manchester Greater Manchester M19 1UG",DD,Monthly,Jane Winstanley,2026-02-24,2028-02-24,,,,,,,,2026-02-24,2028-02-24,,,,,,3886,,2026-03-05 14:42:45 UTC,,960,
Wigan Council - Public Health work,,Invoice Sent,,2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,,2026-02-17 09:50:01 UTC,,24600,
Garstang Medical,,Invoice Sent,,2026-04-09,,,,,,,Kepple Lane Garstang PR3 1PB,Invoice,Annual,Garstang Medical Practice,,,,,,,,,,,,,,,,,3931,,2026-03-10 17:01:40 UTC,,300,
Derry GP Federation,,Invoice Sent,,2026-04-11,,,,,,,"Derry GP Federation,
Unit 7 Glenaden Complex, 
Altnagelvin Industria, Derry/LDerry, 
BT472ED",DD,Monthly,Jacintha Okane,2026-03-09,2027-03-09,,,,,,,,2026-03-09,2027-03-09,,,,,,3940,,2026-03-12 09:30:19 UTC,,2400,
Lower Farm Health Centre & Ambar Medical Centre,,Invoice Sent,,2026-04-08,,,,,,,"Ambar Medical Centre
Milton House
151 Wednesbury Road West Midlands 
WS14JQ",DD,Monthly,Shamraze Zeb,2026-03-09,2027-03-09,,,,,,,,2026-03-09,2027-03-09,,,,,,3920,,2026-03-09 14:54:22 UTC,,1200,
Centre Practice,,Invoice Sent,,2026-04-08,,,,,,,"Centre Practice, The Health Centre, Osborn Road
Fareham Hampshire PO16 7ER",Invoice,Annual,Centre Practice,,,,,,,,,,,,,,,,,3918,,2026-03-09 12:33:28 UTC,,300,
Kent and Medway AI Avatars,,Invoice Sent,,2026-04-08,,,,,,,"NHS KENT AND MEDWAY ICB
QKS000 PAYABLES N115
PO BOX 312
LEEDS
LS11 1HP",Invoice,One off,NHS KENT & MEDWAY ICB,,,,,,,,,,,,,,,,,3917,,2026-03-09 11:59:45 UTC,,1500,
Rockcliffe Court Surgery,,Invoice Sent,,2026-04-08,,,,,,,"Hurworth PLace
Darlington Co Durham DL2 2DS",Invoice,Annual,Rockliffe Court Surgery,,,,,,,,,,,,,,,,,3919,,2026-03-09 11:30:16 UTC,,300,
Mosaic PCN,,Invoice Sent,,2026-04-11,,,,,,,,,,,2025-01-14,,,,,,,,,2025-01-14,,,,,,,3934,,2026-03-12 10:38:55 UTC,,1000,
"Balham, Tooting & Furzedown",,Invoice Sent,,2026-04-15,,,,,,,"120 Bedford Hill
London Greater London SW12 9HS",Invoice,Annual,"Balham, Tooting & Furzedown",,,,,,,,,,,,,,,,,3968,,2026-03-16 16:33:15 UTC,,2250,
Boundary House Surgery,,Invoice Sent,,2026-04-15,,,,,,,"Forest Primary Care Centre, 308a Hertford Road, Edmonton
London N9 7HD",Invoice,Annual,Boundary House Surger,,,,,,,,,,,,,,,,,3967,,2026-03-16 16:32:47 UTC,,300,
Theatre Royal Pharmacy & Cosmas Pharmacy,,Invoice Sent,,2026-04-11,,,,,,,"Theatre Royal Pharmacy,
27 Theatre Street, 
Dereham, 
Norfolk, 
NR19 2EN",DD,Monthly,Sarah Falkingham,2026-03-09,2027-03-09,,,,,,,,2026-03-09,2027-03-09,,,,,,3961,,2026-03-12 16:20:08 UTC,,1440,
North West Leicestershire GP Federation/PCN,,Invoice Sent,,2026-02-05,,,,,,,"NWL GP Federation
Whitwick Health Centre
67 North Street 
LE67 5HX",Invoice,Annual,Clare Fountain,2026-03-12,2028-03-10,,,,,,,,2026-03-12,2028-03-10,,,,,,3941,,2026-01-06 10:09:48 UTC,,4000,
Suvera partnership,,Invoice Sent,,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,,2026-03-10 09:12:53 UTC,,1400,
Herts Smoke Free,,Invoice Sent,,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,2026-03-12 18:03:41 UTC,,20000,
Engage Health - Market Access Network,,Invoice Sent,,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3974,,2026-02-24 09:48:19 UTC,,2000,
OneAdvanced N Ireland (Docman Training),,Invoice Sent,,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,,2026-02-18 13:49:23 UTC,,48600,
Magdalen Medical Practice_IMMS_Part One,,Invoice Sent,,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,2025-12-09 08:54:15 UTC,,210,
Higherfolds Community Centre,,Invoice Sent,,2026-04-25,,,,,,,"Stirling Close
Higher Folds Leigh WN7 2UB",Invoice,Annual,Higher Folds Community Centre and Early Years Nursery,,,,,,,,,,,,,,,,,4028,,2026-03-26 12:24:22 UTC,,499,
Tone Valley PCN,,Invoice Sent,,2026-04-24,,,,,,,,,,Kathryn Kyle,,,,,,,,,,,,,,,,,4023,,2026-03-25 12:20:08 UTC,,3000,
Bowling Hall Medical Practice,,Invoice Sent,,2026-04-19,,,,,,,"Bowling Highfield Medical Practice
Rooley Lane
rooley lane Bradford BD47SS",DD,Monthly,Sian Nicholson,2026-03-18,2027-03-18,,,,,,,,2026-03-18,2027-03-18,,,,,,4026,,2026-03-20 09:02:21 UTC,,720,
Selnash PCN,,Invoice Sent,,2026-04-18,,,,,,,"Selnash PCN
53 Farley Road
South Croydon Surrey CR2 7NG",DD,Monthly,Tracy Ford,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4027,,2026-03-19 14:01:50 UTC,,2880,
Swavesey Surgery,,Invoice Sent,,2026-05-08,,,,,,,"Swavesey Surgery
58 Boxworth End
Swavesey Cambridge CB24 4RA",DD,Monthly,Lorna Gardiner,2026-04-08,2027-04-08,,,,,,,,2026-04-08,2027-04-08,,,,,,4166,,2026-04-08 12:17:16 UTC,,300,
Hockley Farm Medical Practice,,Invoice Sent,,2026-05-07,,,,,,,"Hockley Farm Medical Practice
39 Hockley Farm Road
Leics East Midlands LE3 1HN",DD,Monthly,Seema Parbat,2026-04-07,2027-04-07,,,,,,,,2026-04-07,2027-04-07,,,,,,4151,,2026-04-07 13:29:11 UTC,,480,
CLARKSON SURGERY,,Invoice Sent,,2026-05-07,,,,,,,"Clarkson Surgery
De Havilland Road
Wisbech
Cambs
PE13 3AN",DD,Monthly,Terri Zeferino,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4150,,2026-04-07 13:26:10 UTC,,300,
RAMSEY HEALTH CENTRE,,Invoice Sent,,2026-05-07,,,,,,,"Ramsey Health Centre Partnership
Mews Close, Ramsey
Huntingdon Cambridgeshire PE26 1BP",DD,Monthly,Georgie Weir,2026-04-07,2027-04-07,,,,,,,,2026-04-07,2027-04-07,,,,,,4149,,2026-04-07 11:01:01 UTC,,300,
ST. GEORGE'S MEDICAL CENTRE,,Invoice Sent,,2026-05-07,,,,,,,"St George's Medical Centre
2a Parsons Lane,
Littleport Cambs CB6 1JU",DD,Monthly,Julie Coote,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4148,,2026-04-07 10:36:20 UTC,,300,
Ellison View Surgery,,Invoice Sent,,2026-05-02,,,,,,,"Ellison View Surgery, 
The Glen Primary Care Centre, 
Hebbum, 
South Tyneside,
NE31 1NU.",DD,Monthly,Samantha Iveson,2026-04-04,2027-04-04,,,,,,,,2026-04-04,2027-04-04,,,,,,4146,,2026-04-02 16:17:28 UTC,,360,
Chapelfield - AI Batch VIdeos,,Invoice Sent,,2026-05-02,,,,,,,"Chapelfield Medical centre
Mayflower Way, Wombwel",Invoice,One off,,,,,,,,,,,,,,,,,,550,,2026-04-02 14:47:56 UTC,,550,
ASA Medical Group,,Invoice Sent,,2026-05-02,,,,,,,"Mere Lane, Armthorpe
Doncaster South Yorkshire DN3 2DB",Invoice,One off,ASA Medical Group,,,,,,,,,,,,,,,,,4146,,2026-04-02 13:26:04 UTC,,300,
Grove Medical Practice,,Invoice Sent,,2026-05-02,,,,,,,"Grove Medical Practice
Cromwell Place
St Ives Cambs PE27 5JD",DD,Monthly,Simon Stitson,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4196,,2026-04-02 14:37:52 UTC,,360,
Derry GP Fed 3 x additional practices,,Invoice Sent,,2026-05-01,,,,,,,"Derry GP Federation
Altnagelvin business park
Derry Derry BT482DE",DD,Monthly,Leeann Monk-Özgül,2026-03-31,2027-03-31,,,,,,,,2026-03-31,2027-03-31,,,,,,4197,,2026-04-01 12:40:14 UTC,,1440,
The Spinney Surgery,,Invoice Sent,,2026-05-01,,,,,,,"Spinney Surgery
Ramsey Road
St Ives Cambridgeshire PE27 3TP",DD,Monthly,Rachel Smith,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4104,,2026-04-01 11:36:49 UTC,,300,
Wellside Surgery,,Invoice Sent,,2026-05-01,,,,,,,"Wellside Surgery, 
45 High Street, 
Huntingdon, 
Cambs,
PE28 5SU.",DD,Monthly,Claire Wright,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4113,,2026-04-01 10:19:09 UTC,,300,
3 Lower Broughton Medical Practice,,Invoice Sent,,2026-04-30,,,,,,,"Dr A Chaudrhy & Dr I Jheet,
Lower Broughton Health Centre, 
Great Clowes Street, 
Lancs,
M7 1RD",DD,Monthly,Debbie Regan,2026-03-06,2027-03-05,,,,,,,,2026-03-06,2027-03-05,,,,,,4045,,2026-03-31 08:39:11 UTC,,720,
Alconbury & Brampton Surgeries,,Invoice Sent,,2026-04-29,,,,,,,"Alconbury & Brampton Surgeries
The Surgery
school lane cambridgeshire pE28 4EQ",DD,Monthly,Melanie Gearing,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4114,,2026-03-30 16:21:45 UTC,,510,
Fremington,,Invoice Sent,,2026-04-29,,,,,,,"11-13 Beards Road, Fremington
Barnstaple Devon EX312PG",Invoice,Annual,Fremington Medical Centre,,,,,,,,,,,,,,,,,4044,,2026-03-30 16:11:01 UTC,,300,
Beechwood Surgery,,Invoice Sent,,2026-04-29,,,,,,,"155 Victoria Road East
Thornton Cleveleys Lancs FY5 5HH",Invoice,Annual,Beechwood Surger,,,,,,,,,,,,,,,,,4042,,2026-03-30 15:02:35 UTC,,300,
Riverport Medical Practice,,Invoice Sent,,2026-04-26,,,,,,,"Riverport Medical Practice, 
Constable Road, 
St Ives, Cambridgeshire, PE27 3ER.",DD,Monthly,Andy Stephens,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4116,,2026-03-27 11:05:50 UTC,,600,
Milton Surgery,,Invoice Sent,,2026-04-26,,,,,,,"Milton surgery
87 Coles Road
Milton Cambridge CB24 6BL",DD,Monthly,Catherine White,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4117,,2026-03-27 10:22:24 UTC,,300,
