Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Excel Primary Care,,,SMMS,Patient Communications,600,2026-05-05,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Employee Referral,100%,In forecast,,elizabeth.mcgowan2@nhs.net,2026-04-08,,2026-05-29,,,,,,,,Excel Primary Care,,,Elizabeth McGowan,elizabeth.mcgowan2@nhs.net,"Birleywood Health Centre
Birleywood Skelmersdale WN8 9BW",Invoice,Annual,Remote,,,,,,,,,,,,,
Boroughbury Medical Centre,,,SMMS,Patient Communications,1440,2026-05-07,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Social Media,100%,In forecast,,k.remedios@nhs.net,2026-04-29,,2026-05-14,,,,,,,,Boroughbury Medical Centr,,,Ms Julie Trig,julie.trigg@nhs.net,"Craig Street
Peterborough Cambs PE1 2EJ",DD,Monthly,Remote,,,,,,,,,,,,,
KINGSWELL SURGERY PMS PRACTICE,,,SMMS,Patient Communications,480,2026-05-07,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,joanne.swift14@nhs.net,2025-12-12,,,,,,,2026-05-29,2027-05-28,,Jo Swift,,,Jo Swift,joanne.swift14@nhs.net,"40 Shrewsbury Road
Penistone South Yorkshire S36 6DY",Invoice,Annual,Remote,,,,,,,,,,,,,
Queenswood Medical Practice,,,List Growth,Patient Communications,30000,2026-05-07,New,Won (100%),Closed Won,Cameron Booth,Practice,LG1 campaign,100%,In forecast,,,2026-04-27,2026-04-24,,,,,,2026-05-11,2027-05-11,,Shannon Hanbury,,,Shannon Hanbury,shannon.hanbury@nhs.net,"Queenswood Medical Practice
151 Park Road
London
N8 8JD",DD,Monthly,Remote,,,,,,,,,,,,,
Falkland House Surgery,,,SMMS,Patient Communications,600,2026-05-08,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,zoey.hall@nhs.net,2026-05-08,,2026-05-18,,,,,,,,Falkland House Surgery,,,Zoey Hall,zoey.hall@nhs.net,"2a,  Falkland Road Yorkshire S11 7P",Invoice,Annual,Remote,,,,,,,,,,,,,
OneAdvanced PATCHS training PILOT,,,Partnerships,Deployment & Partnerships,6194,2026-05-08,New,Won (100%),Closed Won,Matt Murphy,Partner,Existing customer relations,100%,In forecast,,,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbeywell Surgery,,,List Growth,Patient Communications,22000,2026-05-11,New,Won (100%),Closed Won,Cameron Booth,Practice,LG1 webinar,100%,In forecast,,,2026-04-27,2026-04-10,,,,,,2026-05-11,2027-05-11,,Leanne Barter,,,Leanne Barter,leanne.barter@nhs.net,"The Abbey, Romsey, SO51 8EN, United Kingdom",DD,Monthly,Remote,,,,,,,,,,,,,
Rustlings Road Medical Centre,,,SMMS,Patient Communications,480,2026-05-11,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,annie.stones@nhs.net,2026-05-07,,,,,,,,,,Rustlings Road Surger,,,Annie Stones,annie.stones@nhs.net,"105 Rustlings Road
Sheffield South Yorkshire S11 7AB",Invoice,Annual,Remote,,,,,,,,,,,,,
Jai Medical NCL,,,SMMS,Patient Communications,900,2026-05-11,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,suresh.vaghela@nhs.net,2025-07-31,,2026-05-18,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre
114 Edgwarebury Lane
Edgwaare
Middlesex
HA8 8NB",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
Jai Medical Centre Brent,,,SMMS,Patient Communications,900,2026-05-11,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,suresh.vaghela@nhs.net,2025-07-31,,2026-05-18,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre (Brent)
82 Staglane
Edgware
Middlesex
HA8 5LP",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
Wandsworth Medical Centre,,,SMMS,Patient Communications,200,2026-05-12,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,tania.schroeder@nhs.net,2026-05-11,,2026-05-15,,,,,,,,Wandsworth Medical Centre,,,Tauseef Ahmed,tauseef.ahmed@capshire.com,"90-92 Garratt Lane Wandsworth London
SW18 4DD",Invoice,Annual,Remote,,,,,,,,,,,,,
Newcastle Outer West PCN,,,SMMS,Patient Communications,3960,2026-05-12,New,Won (100%),Contract Sent,Richard Stoddart,PCN,Personal email campaign,100%,In forecast,,lisa.wooton@nhs.net,2026-04-27,,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Lane Medical Centre,,,SMMS,Patient Communications,660,2026-05-12,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,amanda.baxter@nhs.net,2026-03-31,,2026-05-18,,,,,,,,Station Lane Medical Centr,,,Amanda Baxter,amanda.baxter@nhs.net,"Station Lane
Featherstone West Yorkshire WF7 6J",Invoice,Annual,Remote,,,,,,,,,,,,,
Eason Pharmacy,,,Pharmacy SMMS,Patient Communications,600,2026-05-12,Renewal,Won (100%),Contract Sent,Richard Stoddart,Pharmacy,Employee Referral,100%,In forecast,,info@easonpharmacy.com,,,2026-05-26,,,,,2025-06-16,,,Kilcrona Ltd,,,Kieran Eason,info@easonpharmacy.com,"215a Watling Street, Tamworth, B775BB",Invoice,Annual,Remote,,,,,,,,,,,,,Richard Stoddart
North Riding PCN,,,SMMS,Patient Communications,780,2026-05-13,New,Won (100%),Contract Sent,Liam Wright,Practice,Existing customer relations,100%,In forecast,,helen.cheetham2@nhs.net,2026-05-13,,2026-05-18,,,,,,,,North Riding Primary Care Network,,,Helen Cheetham,helen.cheetham2@nhs.net,Ampleforth and Hovingham Surgeries Back Lane North Yorkshire YO62 4EF,DD,Monthly,Remote,,,,,,,,,,,,,
Aspiro,,,SMMS,Patient Communications,600,2026-05-13,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,100%,In forecast,,sam.harper6@nhs.net,2026-05-08,,2026-05-21,,,,,,,,Aspiro Healthcare,,,Sam Mahon,northantsicb.woodsend.finance@nhs.net,"Hollybrook Medical Centre, Hollybrook Way, Littleover
Derby Derbyshire DE233TX",,,,,,,,,,,,,,,,
Tudor Lodge Health Centre,,,List Growth,Patient Communications,24000,2026-05-14,New,Won (100%),Closed Won,Cameron Booth,Practice,LG1 campaign,100%,In forecast,,,2026-04-27,2026-04-22,,,,,,2026-05-25,2027-05-25,,Prash THURAIRATNAM,,,Prash THURAIRATNAM,p.thurairatnam@nhs.net,"8C Victoria Dr, London SW19 6AE, United Kingdom",DD,Monthly,Remote,,,,,,,,,,,,,
Enderley Road Medical Centre,,,SMMS,Patient Communications,600,2026-05-14,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Website,100%,In forecast,,m.raji1@nhs.net,2026-04-30,,2026-05-22,,,,,,,,Enderley Road Medical Centr,,,Mostafa Raji,m.raji1@nhs.net,"41-45 Enderley Road
Harrow UK HA3 5HF",Invoice,Annual,Remote,,,,,,,,,,,,,
Matt Orr Medical Ltd,,,AI,Patient Communications,600,2026-05-14,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,admin@orrmedical.co.uk,2026-05-13,,2026-05-20,,,,,,,,Orr Medical Ltd,,,Matt Orr,m.raji1@nhs.net - admin@orrmedical.co.uk,"48 Cross Keys Drive, Chorley, PR6 7TF",Invoice,Annual,Remote,,,,,,,,,,,,,
GPS Healthcare - Grow Your Own List Size,,,List Growth,Patient Communications,30000,2026-05-15,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG1 campaign,100%,In forecast,,,2026-04-21,,,,,,,,,,,,,simon tunnicliffe,simon.tunnicliffe3@nhs.net,,,,,,,,,,,,,,,,,
Health Care First,,,List Growth,Patient Communications,36000,2026-05-15,New,Won (100%),Closed Won,Cameron Booth,Practice,LG1 campaign,100%,In forecast,,,2026-05-05,2026-05-01,,,,,,2026-05-15,2027-05-14,,Jyoti Mehan,,,Jyoti Mehan,jyoti.mehan1@nhs.net,"Pinfold Surgery, 
Pinfold Lane,
Methley, 
LS26 9AA",DD,Monthly,Remote,,,,,,,,,,,,,
Swan Surgery,,,List Growth,Patient Communications,18000,2026-05-15,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG1 webinar,100%,In forecast,,,2026-04-27,,,,,,,,,,,,,Kevin Whomes,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Firsway Health Centre,,,SMMS,Patient Communications,600,2026-05-19,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,helen.eames@nhs.net,2026-05-14,,2026-05-21,,,,,,,,Firsway Health Centre,,,Danielle Hinds,daniellehinds@nhs.net,121 Firsway Sale Cheshire M33 4BR,Invoice,Annual,Remote,,,,,,,,,,,,,
Bolton - Change Management,,,DTMS,Digital & Transformation,32000,2026-05-21,New,Won (100%),Contract Sent,Richard Stoddart,ICB,Existing customer relations,100%,In forecast,,NA - user@example.com,2025-08-01,2025-08-20,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorpe Practice,,,SMMS,Patient Communications,480,2026-05-22,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,helen.lenthall@nhs.net,2026-05-22,,,,,,,,,,The Thorpe Practice,,,Helen Lenthall,helen.lenthall@nhs.net,"Moorthorpe Bank, Moorthorpe Way, Owlthorpe Sheffield South Yorkshire S20 6PD",Invoice,Annual,Remote,,,,,,,,,,,,,
Bolton - Patient Comms,,,Creative,Patient Communications,68000,2026-05-21,New,Won (100%),New Opportunity,Richard Stoddart,ICB,Existing customer relations,100%,In forecast,,NA - user@example.com,2026-07-23,2025-08-20,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill Brow Partnership,,,SMMS,Patient Communications,720,2026-05-22,Renewal,Won (100%),New Opportunity,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,samson.shikabonga@nhs.net,2026-05-22,,2026-05-28,,,,,,,,Hill Brow Partnership,,,Samson Shikabonga,fiona.bankes1@nhs.net,"Hill Brow Surgery,
Longcroft South Yorkshire S75 6FH",Invoice,Annual,Remote,,,,,,,,,,,,,
ChapelGreen Pracrtice,,,SMMS,Patient Communications,480,2026-05-26,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,michelle.lockey@nhs.net,2026-05-22,,,,,,,,,,Chapel Green Practice,,,Michelle Lockey,michelle.lockey@nhs.net,1 Bevan Way Sheffield South Yorkshire S35 1RN,Invoice,Annual,Remote,,,,,,,,,,,,,
Hanover & Devonshire Green Medical Centres,,,SMMS,Patient Communications,480,2026-05-27,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,sarah.denton1@nhs.net,2026-05-20,,,,,,,,,,Hanover & Devonshire Green Medical Centres,,,Deirdre Malesa,deirdremalesa@nhs.net,126 Devonshire Street Sheffield South Yorkshire S3 7SF,DD,Monthly,Remote,,,,,,,,,,,,,
Filey and Scarborough Healthier Communities Network,,,SMMS,Patient Communications,2000,2026-05-27,Renewal,Won (100%),Contract Sent,Richard Stoddart,PCN,Existing customer relations,100%,In forecast,,james@locumpm.co.uk,2025-07-31,,2026-05-29,,,,Yes,2026-08-21,2027-08-20,,James Bowman,,,James Bowman,james.bowman@nhs.net,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,Remote,,,,james.bowman@nhs.net,,,,,,,,,
Sid Valley Practice,,,SMMS,Patient Communications,480,2026-05-28,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,jessie.hay@nhs.net,2026-01-05,,2026-05-29,,,,,,,,Sid Valley Practice,,,Jessie Hay,jessie.hay@nhs.net,"Beacon Medical Practice, Sedemuda Road,
Sidmouth Devon EX10 9YA",Invoice,Monthly,Remote,,,,,,,,,,,,,
Herts Country Council - Children and Young People,,,Creative,Patient Communications,1500,2026-05-28,New,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,100%,In forecast,,,2026-05-28,,,,,,,,,,Herts Country Council,,,Joanna Aves,Joanna.Aves1@hertfordshire.gov.uk,"Children and Young People
Public Health | Community Protection
Hertfordshire County Council
Address: Farnham House, Six Hills Way, Stevenage, SG1 2FG",Invoice,Annual,Remote,,,,,,,,,,,,,
Forge Medical,,,List Growth,Patient Communications,18000,2026-05-28,New,Won (100%),Closed Won,Tom Owen,Practice,LG1 campaign,100%,In forecast,,,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washway Road Medical,,,SMMS,Patient Communications,600,2026-05-28,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,tanya.burton2@nhs.net,2026-05-13,,2026-06-02,,,,,,,,Washway Road Medical Centre,,,Tanya Burton,tanya.burton2@nhs.net,Washway Road Medical Centre 67 Washway Road Sale M33 7SS,Invoice,Annual,Remote,,,,,,,,,,,,,
Shiregreen Medical Centre,,,SMMS,Patient Communications,480,2026-05-28,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,lisariches@nhs.net,2026-05-28,,2026-06-01,,,,,,,,Shiregreen Medical Centre,,,Lisa Riches,lisariches@nhs.net,492 Bellhouse Road sheffield south Yorkshire S5 0RG,Invoice,Annual,Remote,,,,,,,,,,,,,
Ecclesfield Group Practice,,,SMMS,Patient Communications,480,2026-05-29,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,michelle.payling@nhs.net,2026-05-29,,2026-06-02,,,,,,,,Ecclesfield Group Practice,,,Michelle Payling,michelle.payling@nhs.net,96a Mill Road South Yorkshire S35 9XQ,Invoice,Annual,Remote,,,,,,,,,,,,,
Norfolk Park Health Centre,,,SMMS,Patient Communications,480,2026-06-01,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,helen.deakin1@nhs.net,2026-06-01,,2026-06-01,,,,,,,,Norfolk Park Medical Practice,,,Helen Deakin,helen.deakin1@nhs.net,"227 Park Grange Road,
Park Grange Road Sheffield S2 3TA",Invoice,Annual,Remote,,,,,,,,,,,,,
Hatfield Health Centre,,,SMMS,Patient Communications,480,2026-06-02,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,timothy.johns4@nhs.net,2026-05-28,,2026-06-05,,,,,,,,Hatfield Health Centre,,,Timothy Johns,timothy.johns4@nhs.net,"The Heathfield Centre, Ash Hill Road, Hatfield Doncaster South Yorkshire DN76JH",Invoice,Annual,Remote,,,,,,,,,,,,,
Cliff House Medical Practice -EPR Implementation,,,Project Management,Digital & Transformation,30000,2026-06-04,New,Won (100%),Closed Won,Dillon Sykes,Practice,Employee Referral,100%,In forecast,,,2025-09-24,,,,,,,,,,Rehaan Ansari,,,,,,,,,,,,,,,,,,,,,
Woodville Surgery,,,SMMS,Patient Communications,600,2026-06-04,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,danielle.marratt@nhs.ne,2026-06-03,,2026-06-08,,,,,,,,Woodville Surgery,,,Danielle Marratt,danielle.marratt@nhs.net,71 Burton Road Woodville Derbyshire DE11 7JE,Invoice,Annual,Remote,,,,,,,,,,,,,
Lambeth Digital Inclusion Tool - Hosting Jul 25-Jul 26,,,Creative,Patient Communications,600,2026-06-04,Renewal,Won (100%),New Opportunity,Richard Stoddart,PCN,Existing customer relations,100%,In forecast,,NA - user@example.com,2025-07-31,,2026-06-12,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
"NORTH ROAD SUITE,RAVENSTHORPE HEALTH CTR",,,SMMS,Patient Communications,600,2026-06-08,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,justin.wood@nhs.net,2026-05-12,,2026-06-16,,,,,,,,North Road Suite,,,Justin Wood,justin.wood@nhs.net,Ravensthorpe Health Centre Netherfield Road West Yorkshire WF13 3JY,Invoice,Annual,Remote,,,,,,,,,,,,,
Fairlands Medical Practice,,,SMMS,Patient Communications,500,2026-06-08,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,100%,In forecast,,sarah.boltwood@nhs.net,2026-06-08,,2026-06-11,,,,,,,,Fairlands Medical Practice,,,Benedic Taguba,simpliciobenedic.taguba@nhs.net,"Fairlands Medical Centre, Fairlands Avenue Guildford Surrey GU3 £NA",Invoice,Annual,Remote,,,,,,,,,,,,,
Ashley Centre Surgery,,,SMMS,Patient Communications,500,2026-06-10,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,nichola.delacy@nhs.net,2026-06-09,,2026-06-12,,,,,,,,Ashley Centre Surgery,,,,Sallybayliss@nhs.net,"Windsor Court, Ashley Road Epsom Surrey KT18 5AQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Just Talk Year 3,,,Creative,Patient Communications,27500,2026-06-10,Renewal,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,100%,In forecast,,hayley.mattacks@hertfordshire.gov.uk,2026-05-28,,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowle Green Medical,,,SMMS,Patient Communications,500,2026-06-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,melissa.roe4@nhs.net,2026-06-10,,2026-07-31,,,,,,,,Knowle Green Medical,,,Melissa Roe,melissa.roe4@nhs.net,Burges Way Staines Middlesex TW18 1XD,Invoice,Annual,Remote,,,,,,,,,,,,,
Ashlea Medical Centre,,,List Growth,Patient Communications,30000,2026-06-11,New,Won (100%),Closed Won,Tom Owen,Practice,LG1 campaign,100%,In forecast,,,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southgate Surgical & Medical Centre,,,List Growth,Patient Communications,18000,2026-06-11,New,Won (100%),Closed Won,Tom Owen,Practice,LG1 campaign,100%,In forecast,,,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge & Peterborough Primary Care Training Hub,,,Training,Digital & Transformation,2200,2026-06-12,New,Won (100%),Closed Won,Dillon Sykes,Training Hub,Word of mouth,100%,In forecast,,,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Grove Medial Practice,,,SMMS,Patient Communications,500,2026-06-15,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,michelle.thompson26@nhs.net,2026-06-14,,2026-06-17,,,,,,,,MMN&R Limited,,,Michelle Thompson,michelle.thompson26@nhs.net,124-126 Park Grove Barnsley South Yorkshire S70 1QP,Invoice,Annual,Remote,,,,,,,,,,,,,
Enderley Road Medical Centre,,,SMMS,Patient Communications,240,2026-06-15,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,2026-06-11,,,,,,,,,,Enderley Road Medical Centre,,,Mostafa Raji,m.raji1@nhs.net,41-45 Enderley Road Harrow UK HA3 5HF,DD,Monthly,Remote,,,,,,,,,,,,,
The Spa Surgery Harrogate - Grow Your Own List Size,,,List Growth,Patient Communications,18000,2026-06-15,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG1 campaign,100%,In forecast,,,2026-04-20,2026-05-18,,,,,,,,,,,,Michael Drew,michael.drew2@nhs.net,,,Monthly,,,,,,,,,,,,,,
Lindus Health - LifeSciences,,,Creative,Patient Communications,8000,2026-06-17,New,Won (100%),Closed Won,Dillon Sykes,Partner,Employee Referral,100%,In forecast,,,2026-03-31,,,,,,,,,,,,,,,,Invoice,By referral,Remote,,,,,,,,,,,,,
Barking & Dagenham Neighbourhood Phase 2,,,Creative,Patient Communications,16000,2026-06-18,New,Won (100%),Closed Won,Matt Murphy,Neighbourhood,Existing customer relations,100%,In forecast,,,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herts Smoke Free (3rd Increase),,,Creative,Patient Communications,5000,2026-06-18,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Word of mouth,100%,In forecast,,Carol.Young1@hertfordshire.gov.uk,2026-06-10,,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorking Medical Practice,,,SMMS,Patient Communications,600,2026-06-21,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,100%,In forecast,,mamta.azad@nhs.net,2026-06-11,,2026-06-24,,,,,,,,Dorking Medical Practice,,,Mamta Azad,mamta.azad@nhs.net,142A South Street Dorking Surrey RH4 2QR,Invoice,Annual,Remote,,,,,,,,,,,,,
Crocus Medical Practice,,,SMMS,Patient Communications,660,2026-06-24,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,s.machale@nhs.net,2026-06-17,,2026-06-26,,,,,,,,Crocus Medical Practice,,,Samantha Organ,samantha.organ@nhs.net,Radwinter Road Saffron Walden Essex CB11 3HY,Invoice,Annual,Remote,,,,,,,,,,,,,
Portsdown Group Practice,,,List Growth,Patient Communications,24000,2026-06-26,New,Won (100%),Closed Won,Cameron Booth,Practice,LG2 webinar,100%,In forecast,,,,2026-06-24,,,,,,2026-07-16,2027-06-16,,Christina Cleworth,,,Christina Cleworth,christina.cleworth@nhs.net,"Kingston Crescent Surgery
92 Kingston Crescent
Portsmouth
PO2 8AL",DD,Monthly,Remote,,,,,,,,,,,,,
NW Leadership Publication Q2,,,Creative,Patient Communications,2500,2026-06-26,Renewal,Won (100%),New Opportunity,Richard Stoddart,Practice,Cold Email,100%,In forecast,,,2026-06-26,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorcroft Medical Centre & Holmcroft Surgery,,,SMMS,Patient Communications,1200,2026-06-26,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,Thomas.Egginton@stoke.nhs.uk,2025-07-31,,2026-07-01,,,,,2026-09-30,2027-09-30,,Thomas Egginton,,,Thomas Egginton,thomas.egginton@stoke.nhs.uk,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Remote,,,,,,,,,,,,,
Swanswell Medical Centre,,,AI,Patient Communications,600,2026-06-30,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,2026-02-06,,,,,,,,,,,,,Kerrie Griffiths,kerrie.griffiths@nhs.net,370 Gospel Lane BIRMINGHAM B27 7AL,DD,Monthly,Remote,,,,,,,,,,,,,
Grayshott Surgery,,,SMMS,Patient Communications,500,2026-06-30,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,sally.foster2@nhs.net,2026-06-29,,2026-07-03,,,,,,,,Grayshott Surgery,,,Kellie West,kellie.west@nhs.net,Boundary Road Hindhead Surrey GU26 6TY,Invoice,Annual,Remote,,,,,,,,,,,,,
Station House Surgery,,,List Growth,Patient Communications,18000,2026-06-30,New,Won (100%),Closed Won,Tom Owen,Practice,LG1 campaign,100%,In forecast,,j.cawley@nhs.net,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranleigh Medical Centre,,,SMMS,Patient Communications,500,2026-06-30,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,sandra.reeves@nhs.net,2026-06-18,,2026-07-03,,,,,,,,Cranleigh Medical Practice,,,Sandra Reeves,syheartlandsicb.cranleighfinance@nhs.net,18 High Street Cranleigh Surrey GU6 8AE,Invoice,Annual,Remote,,,,,,,,,,,,,
Google Reviews,,,SMMS,Patient Communications,7200,2026-07-02,Renewal,Won (100%),New Opportunity,Richard Stoddart,Practice,Cold Email,100%,In forecast,,,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hythe Medical Centre,,,SMMS,Patient Communications,500,2026-07-02,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,anniecrowhurst@nhs.net,2026-07-02,,2026-07-08,,,,,,,,Hythe Medical Centre,,,Val Thomas,val.thomas4@nhs.net,83 Rochester Road Staines Surrey TW18 3HN,Invoice,Annual,Remote,,,,,,,,,,,,,
Woodhouse Hill Surgery,,,List Growth,Patient Communications,9000,2026-07-03,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG1 campaign,100%,In forecast,,weqas.ahmed@nhs.net,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrow Park,,,SMMS,Patient Communications,500,2026-07-03,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,shalini.barnard1@nhs.net,2026-07-03,,2026-07-07,,,,,,,,Merrow Park Surgery,,,Shalini Barnard,syheartlandsicb.accounts.merrowparksurgery@nhs.net,Merrow Park Surgery Kingfisher Drive Surrey GU4 7EP,Invoice,Annual,Remote,,,,,,,,,,,,,
GP Reg - NHSE (SoW 1 thru Hippo),,,Strategic,Digital & Transformation,142659,2026-07-03,New,Won (100%),Closed Won,Dillon Sykes,National NHS,Existing customer relations,100%,In forecast,,,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Medical Centre,,,SMMS,Patient Communications,500,2026-07-03,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,audrey.lynas1@nhs.net,2026-07-03,,2026-07-07,,,,,,,,Fairfield Medical Centre,,,Audrey Lynas,audrey.lynas1@nhs.net,Lowe rRoad Great Bookham Leatherhead KT23 4DH,Invoice,Annual,Remote,,,,,,,,,,,,,
Haselmere Health,,,SMMS,Patient Communications,500,2026-07-03,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,alison.gilpin@nhs.net,2026-07-02,,2026-07-08,,,,,,,,Haslemere Health Center,,,Alison Gilpin,alison.gilpin@nhs.net,Church Lane Haslemere Surrey GU27 2BQ,Invoice,Annual,Remote,,,,,,,,,,,,,
North Brink Practice,,,List Growth,Patient Communications,24000,2026-07-07,New,Won (100%),Closed Won,Cameron Booth,Practice,LG2 campaign,100%,In forecast,,,,2026-06-30,,,,,,2026-07-15,2027-07-15,,Matthew Skells,,,Matthew Skells,matthew.skells@nhs.net,"North Brink Practice
7-9 North Brink
Wisbech
PE13 1JU",DD,Monthly,Remote,,,,,,,,,,,,,
