Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Hellesdon and Paston (2 Norfolk additions),,,SMMS,1795,2025-07-24,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Personal email campaign,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPLANADE SURGERY,,,SMMS,480,2025-07-25,New,Won (100%),Closed Won,Cameron Booth,Practice,Website,100%,,,,,,,,,,2025-07-25,2026-07-24,,Jonathan Matthews,,,Jonathan Matthews,jonathan.matthews7@nhs.net,"The Esplanade Surgery
19 The Esplanade
Ryde Isle of Wight PO30 4BP",DD,Monthly,Remote,,,,,,,,,,,,,
The Spa Surgery,,,SMMS/AI,480,2025-07-28,New,Won (100%),Contract Sent,Liam Wright,Practice,Existing customer relations,100%,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
South Grange Medical Group,,,SMMS,720,2025-07-28,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-07-28,2026-07-28,,Dr Hameed,,,Dr Hameed,s.hameed2@nhs.net,"South Grange Medical Group Practice
Trunk Road
Middlesbrough Cleveland TS6 9QG",DD,Monthly,Remote,,,,,,,,,,,,,
Church Stretton Medical Practice,,,SMMS,480,2025-07-29,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,,,,2025-06-06,2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filey and Scarborough Healthier Communities Network,,,SMMS,1996,2025-07-29,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,,,,,,,Yes,2025-08-22,2026-08-21,,James Bowman,,,James Bowman,james.bowman@nhs.net,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,Remote,,,,james.bowman@nhs.net,,,,,,,,,
Hartshill Medical Centre,,,SMMS,480,2025-07-29,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Alison Challinor,,,Alison Challinor,Alison.Challinor@stoke.nhs.uk,"Hartshill Medical Centre
Ashwell Road, Hartshill
Stoke-on-Trent Staffordshire ST4 6AT",DD,Monthly,Remote,,,,,,,,,,,,,
Together First CIC SMMS,,,SMMS,1800,2025-07-30,New,Won (100%),New Opportunity,Cameron Booth,GP Federation,Existing customer relations,100%,,,,,,,,,,2025-07-29,2026-07-29,,Hetal Shaikh,,,Hetal Shaikh,hetal.shaikh@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Remote,,,,,,,,,,,,,
Together First CIC Newsletters,,,Creative,2400,2025-07-30,New,Won (100%),New Opportunity,Cameron Booth,GP Federation,Existing customer relations,100%,,,,,,,,,,2025-07-29,2026-07-29,,Hetal Shaikh,,,Hetal Shaikh,hetal.shaikh@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Remote,,,,,,,,,,,,,
Tower House Surgery,,,SMMS,480,2025-07-30,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Support Centre Enquiry,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorcroft Medical Centre & Holmcroft Surgery,,,SMMS,998,2025-07-31,Renewal,Won (100%),Contract Sent,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Thomas Egginton,,,Thomas Egginton,thomas.egginton@stoke.nhs.uk,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Remote,,,,,,,,,,,,,
Westgate Surgery,,,SMMS,480,2025-07-31,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-01,2026-07-31,,Sally Thomas,,,Sally Thomas,sally.thomas13@nhs.net,"Westgate Surgery
60 Westgate Bay Avenue
Westgate-on-sea Kent CT8 8SN",DD,Monthly,Remote,,,,,,,,,,,,,
Porter Brook Medical Centre,,,AI,480,2025-07-31,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheerness Health Centre,,,SMMS,406,2025-07-31,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-07-29,2026-02-11,,Mohammad Halim,,,Mohammad Halim,m.halim1@nhs.net,"Aspire Medical Health
Marlowe Park Medical CentreWells Road Strood ME2 2PW",Invoice,Annual,Remote,,,,,,,,,,,,,
Hertfordshire Smoking Free Campaign,,,Creative,10000,2025-08-05,New,Won (100%),Closed Won,Paul Galley,Local Authority,Existing customer relations,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentham Mews Medical Centre,,,SMMS,480,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Grace McPherson,,,Grace McPherson,Grace.McPherson@Stoke.nhs.uk,"Trentham Mews Medical Centre
Eastwick Crescent
Stoke-on-Trent Staffordshire ST4 8XP",DD,Monthly,Remote,,,,,,,,,,,,,
Salters Meadow Health Centre,,,SMMS,720,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Lucy Tabberer,,,Lucy Tabberer,lucy.tabberer@staffs.nhs.uk,"Salters Meadow Centre
Rugeley Road, Chase Terrace
Burntwood Staffs WS7 1AQ",DD,Monthly,Remote,,,,,,,,,,,,,
Ashford Medical Partnership,,,SMMS,480,2025-08-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-08,2026-08-07,,Tim Pethick,,,Tim Pethick,tim.pethick1@nhs.net,"Ashford Medical Partnership
Willesborough Health Centre, Bentley Road
Ashford Kent TN24 0HZ",DD,Monthly,Remote,,,,,,,,,,,,,
Birchwood Medical Practice,,,D&T Hub,495.0,2025-08-05,Renewal,Won (100%),Closed Won,Tom Owen,Practice,Existing customer relations,100%,,,,,,,,,,2025-08-11,2026-08-10,,,,,,waynecatchpole@nhs.net,,,Annual,Remote,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,499,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,,,,,,,,2025-08-01,2026-07-31,,Katie Smith,,,Katie Smith,katie.smith61@nhs.net,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
Mansion House Surgery,,,SMMS,720,2025-08-06,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2025-09-30,,Anne-Marie Mountford,,,Anne-Marie Mountford,anne-marie.mountford@staffs.nhs.uk,"Mansion House Surgery
Abbey Street
Stone Staffordshire ST15 8YE",DD,Monthly,Remote,,,,,,,,,,,,,
St Peters Health Centre & Queens Road Surgery,,,SMMS,720,2025-08-07,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-08,2026-08-07,,Crystal Dsouza,,,Crystal Dsouza,crystal.dsouza2@nhs.net,"Queens Road Surgery & St Peters Health Centre
282 Queens RoadLeicester Leicestershire LE2 3FU",DD,Monthly,Remote,,,,,,,,,,,,,
Weeping Cross Health Partnership,,,SMMS,480,2025-08-07,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Gareth Edwards,,,Gareth Edwards,gareth.edwards@staffs.nhs.uk,"Weeping Cross Health Centre
Bodmin Avenue
Stafford Stafford ST17 0EG",DD,Monthly,Remote,,,,,,,,,,,,,
Stanmore House Surgery,,,SMMS,480,2025-08-07,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-08,2026-08-07,,Rachel Deakin,,,Rachel Deakin,rachel.deakin2@nhs.net,"Stanmore House Surgery
Linden Avenue
Kidderminster Worcestershire DY10 3AA",DD,Monthly,Remote,,,,,,,,,,,,,
Mount Chambers Medical Practice,,,SMMS,720,2025-08-11,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-08,2026-08-07,,Sally Marsh,,,Sally Marsh,sally.marsh8@nhs.net,"Mount Chambers Surgery
92 Coggeshall Road
Braintree Essex CM7 9BY",DD,Monthly,Remote,,,,,,,,,,,,,
Littleborough Group Practice,,,SMMS,480,2025-08-13,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-08,2026-08-07,,Sarah Waqar,,,Sarah Waqar,sarah.waqar@nhs.net,"Littleborough Group Practice
Featherstall Road
Littleborough Greater Manchester OL158HF",DD,Monthly,Remote,,,,,,,,,,,,,
Newcastle South PCN,,,SMMS,2880,2025-08-19,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,,,,,,,,2025-09-30,2026-09-30,,Alison Moore,,,Alison Moore,alison.moore@staffs.nhs.uk,"Newcastle South PCN
c/o Kingsbridge Medical Practice
Kingsbridge Avenue Newcastle under Lyme ST5 3HP",DD,Monthly,Remote,,,,,,,,,,,,,
Mewstone PCN,,,SMMS,3600,2025-08-20,New,Won (100%),Closed Won,Richard Stoddart,PCN,Personal email campaign,100%,,,,2025-06-27,2025-08-22,,,,,2025-09-01,2026-08-31,,Sentinel Healthcare SW CIC,,,Matt Scott,matthew.scott@nhs.net,"Unit 1, 5 Research Way, Plymouth Science Park, PL6 8BT",DD,Monthly,Remote,,,,,,,,,,,,,
Crown Medical Practice,,,SMMS,480,2025-08-20,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-09-30,2026-09-30,,Anne-Marie Thompson,,,Anne-Marie Thompson,anne-marie.thompson@nhs.net,"Crown Medical Practice
Tamworth Health Centre
Upper Gungate Staffs B79 7EA",DD,Monthly,Remote,,,,,,,,,,,,,
Royton & Crompton Family Practice,,,SMMS,720,2025-08-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-18,2026-08-18,,Anne Pearson,,,Anne Pearson,anne.pearson9@nhs.net,"The Royton and Crompton Family practice
Royton Health and Wellbeing Centre
Park st Royton OL2 6QW",DD,Monthly,Remote,,,,,,,,,,,,,
Kleyn Healthcare - Private GPs,,,SMMS,2100,2025-08-22,New,Won (100%),New Opportunity,Cameron Booth,Practice,Website,100%,,,,,,,,,,2025-08-15,2026-02-13,,Julie Mccann,,,Julie Mccann,Julie.mccann@nhs.net,"Kleyn Healthcare Ltd , c/o- Medicentre Warrington, Tanners Lane
Warrington Cheshire WA2 7NJ",DD,Monthly,Remote,,,,,,,,,,,,,
The Elms Medical Centre,,,SMMS,480,2025-08-22,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-18,2026-08-18,,Atiya Alam-Jones,,,Atiya Alam-Jones,atiyaalam@nhs.net,"The Elms Medical Practice
2nd Floor, Fountains Health, Delamere Street
Chester Cheshire CH1 4DS",DD,Monthly,Remote,,,,,,,,,,,,,
NHS North West Leadership Academy Autumn Edition,,,Creative,2550,2025-08-22,Existing Customer,Won (100%),Proposal Sent,Paul Galley,Regional Team,Employee Referral,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harewood Medical Practice,,,SMMS/AI,890,2025-08-22,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,,,,,,,,,,,,,,,,Chris Hollyoake,chris.hollyoake1@nhs.net,"42 Richmond Road
Catterick Garrison North Yorkshire DL9 3JD",DD,Monthly,Remote,,,,,,,,,,,,,
Ringmead Medical Group,,,SMMS,720,2025-08-26,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-12,2026-08-12,,Martyne Vermaak,,,Martyne Vermaak,martyne.vermaak@nhs.net,"Ringmead Medical Group
Birch Hill Medical Centre, Leppington
Bracknell Berkshire RG12 7WW",DD,Monthly,Remote,,,,,,,,,,,,,
Addison Road Medical Practice,,,SMMS,720,2025-08-26,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-08-29,2026-08-28,,Janakan Crofton,,,Janakan Crofton,accounts.armpgroup@nhs.net  - accounts.armpgroup@nhs.net,"Addison Road Medical Practice
46 Ravenswood Road
Walthamstow London E17 9LY",DD,Monthly,Remote,,,,,,,,,,,,,
OneAdvanced Scotland (Docman),,,Partnerships,1172600,2025-08-27,New,Won (100%),Closed Won,Dan H,Partner,Employee Referral,100%,,,,,,,,,,,,Likely with lower value,,,,,,,,,,,,,,,,,,,,,,
PARADISE MEDICAL CENTRE,,,SMMS,720,2025-08-27,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS Health Check Videos,,,Creative,2600,2025-08-28,New,Won (100%),New Opportunity,Paul Galley,GP Federation,Existing customer relations,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meir PCN,,,SMMS,480,2025-08-29,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Joanne Carpenter,,,Joanne Carpenter,Joanne.Carpenter@stoke.nhs.uk,"Meir Primary Care Network
c/o Dr Raju & Partners, Meir Primary Care Centre, Weston Road, Meir
Stoke on Trent Staffs ST3 6AB",DD,Monthly,Remote,,,,,,,,,,,,,
Hazelvalley Family Practice,,,SMMS,720,2025-09-02,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-09-01,2026-09-01,,Charlotte Sheikh,,,Charlotte Sheikh,charlotte.sheikh@nhs.net,"Hazelvalley Ltd
7-9 Manchester Road
Haslingden Rossendale BB4 5SL",DD,Monthly,Remote,,,,,,,,,,,,,
Collingham Medical Centre,,,SMMS,480,2025-09-08,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,,,,,,,,2025-09-05,2026-09-04,,Samantha Ward,,,Samantha Ward,samantha.ward11@nhs.net,"Collingham Medical Centre
High ST, Collingham,
Newark Nottinghamshire NG23 7LB",DD,Monthly,Remote,,,,,,,,,,,,,
Aelfgar Surgery,,,SMMS,480,2025-09-09,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,,,,,,,,2025-09-30,2026-09-30,,Lisa Smith,,,Lisa Smith,lisasmith2@nhs.net,"Aelfgar Surgery
Church Street
Rugeley Staffs WS15 2AB",DD,Monthly,Remote,,,,,,,,,,,,,
Upper Gordon Road Surgery,,,SMMS,480,2025-09-09,New,Won (100%),Contract Sent,Richard Stoddart,GP Federation,Personal email campaign,100%,,,,2025-08-06,2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Horizons Medical Partnership,,,SMMS,480,2025-09-10,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-09-05,2026-09-04,,Josephine Cassell,,,Josephine Cassell,josephine.cassell1@nhs.net,"New Horizons Medical Partnership
Forest Gate Surgery
Hazel Farm Road Totton SO40 8WU",DD,Monthly,Remote,,,,,,,,,,,,,
Talbot Medical Centre,,,SMMS,720,2025-09-11,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-11,,,,,,,2025-09-11,2026-09-11,,Simon Davey,,,Simon Davey,Simon.Davey@dorsetgp.nhs.uk,"Talbot Medical Centre
63 Kinson Road
Bournemouth Dorset BH10 4BX",DD,Monthly,Remote,,,,,,,,,,,,,
Boundaries Surgery,,,SMMS,480,2025-09-16,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-08-01,,,,,,,2025-09-19,2026-09-18,,Mel Watson,,,Mel Watson,hiowicb-hsi.boundaries.practicemanager@nhs.net,"Boundaries Surgery
17 Winchester Road, Four Marks
Alton Hampshire GU34 5HG",DD,Monthly,Remote,,,,,,,,,,,,,
Baddeley Green Surgery,,,SMMS,480,2025-09-17,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-16,,,,,,,2025-09-30,2026-09-30,,Julie Downie,,,Julie Downie,julie.downie2@nhs.net,"Dr Konstadina Kostakopoulou
Baddeley Green Surgery
988 Leek New Road
Stoke on Trent Staffordshire ST9 9PB",DD,Monthly,Remote,,,,,,,,,,,,,
Wickford PCN,,,Training,3000,2025-09-17,New,Won (100%),Closed Won,Tom Owen,PCN,Website,100%,,,2025-08-01,,,,,,,2025-09-17,,,,,,Ellen Hinkley,ellen.hinkley@nhs.net,,Invoice,One off,Remote,,,,,,,,,,,,,
Brereton Surgery,,,SMMS,480,2025-09-18,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-18,,,,,,,2025-09-30,2026-09-30,,Louise Pike,,,Louise Pike,louise.pike@nhs.net,"Brereton Surgery
88 Main Road Brereton
Rugeley Staffs WS15 1DU",DD,Monthly,Remote,,,,,,,,,,,,,
Milehouse Medical Practice,,,SMMS,480,2025-09-22,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-15,,,,,,,2025-09-30,2026-09-30,,Latif Hussain,,,Latif Hussain,latif.hussain@northstaffs.nhs.uk,"Milehouse Medical Practice
6 Elder Road , Cobridge
Stoke-on-Trent Staffordshire ST6 2HE",DD,Monthly,Remote,,,,,,,,,,,,,
Cobridge Surgery,,,SMMS,480,2025-09-22,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-08-01,,,,,,,2025-09-30,2026-09-30,,Rachel Wain,,,Rachel Wain,rachel.wain2@stoke.nhs.uk,"Cobridge Surgery
Cobridge Community Centre
Church Terrace Staffordshire ST6 2JN",DD,Monthly,Remote,,,,,,,,,,,,,
Streatham High Practice,,,AI,7020,2025-09-22,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,,,2025-07-31,2025-06-27,2025-08-22,,,,,,,,,,,Katie Rack,katie.rack@nhs.net,STREATHAM HIGH PRACTICE 2-8 GRACEFIELD GARDENS LONDON SW16 2ST,Invoice,One off,Remote,,,,,,,,,,,,,
Wyvern Health PCN,,,SMMS,1497,2025-09-22,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2024-09-30,,,,,,,2025-09-23,2025-09-23,,Renata Smolskyte,,,Renata Smolskyte,renata.smolskyte1@nhs.net,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Remote,,,,renata.smolskyte1@nhs.net,,,,,,,,,
Railway Medical Group,,,D&T Hub,1100,2025-09-24,Renewal,Won (100%),Closed Won,Clare Temple,Practice,Existing customer relations,100%,,,2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leek and Biddulph PCN,,,SMMS,2400,2025-09-26,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2025-09-23,,,,,,,2025-09-30,2026-09-30,,,,,Claire Knight,claire.knight2@staffs.nhs.uk,"Leek and Biddulph PCN Limited
Biddulph PCC
Wharf Street Biddulph ST8 6AG",DD,Monthly,Remote,,,,,,,,,,,,,
Mercian PCN,,,SMMS,480,2025-09-26,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2025-09-23,,,,,,,2025-09-30,2026-09-30,,,,,Sonia Senior,sonia.senior@staffs.nhs.uk,"Mercian GP Network Ltd (for Mercian PCN)
G4-G5 Bellringer Road
Trentham Stoke on Trent ST4 8GB",DD,Monthly,Remote,,,,,,,,,,,,,
Pendle East PCN yr 2,,,DTMS,61112,2025-09-29,Renewal,Won (100%),Closed Won,Dillon Sykes,PCN,DMI Demo,100%,,,2024-09-30,2025-09-09,,,,,,2024-10-01,2024-12-31,will happen,Pendle East PCN,,,,,,Invoice,Monthly,Both,,,,,,,,,,,,,
Forge Medical,,,AI,630,2025-09-29,New,Won (100%),New Opportunity,Liam Wright,Practice,Website,100%,,,2025-09-29,,,,,,,,,,Forge Medical Practice,,,Andrew Richardson Black,andrew.richardson-Black@NHS.net,"Pallion Park, Pallion, Sunderland, SR4 6QE",DD,Monthly,Remote,,,,,,,,,,,,,
Higherland Surgery,,,SMMS,480,2025-09-30,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-26,,,,,,,2025-09-30,2026-09-30,,Tracy Stephens,,,Tracy Stephens,tracy.stephens@staffs.nhs.uk,"Higherland Surgery
3 Orme Road,
Newcastle Staffs ST5 2UE",DD,Monthly,Remote,,,,,,,,,,,,,
Laurel House Surgery,,,SMMS,720,2025-09-30,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-29,,,,,,,2025-09-30,2026-09-30,,Lou Wyatt,,,Lou Wyatt,lou.wyatt@staffs.nhs.uk,"Laurel House Surgery
12 Albert Road
Tamworth Staffs B79 7JN",DD,Monthly,Remote,,,,,,,,,,,,,
Cornishway Group Practice,,,SMMS,480,2025-09-30,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2024-09-30,,,,,,,2025-09-19,2026-09-18,,jaylee.turner1@nhs.net,,,Jaylee Turner,jaylee.turner1@nhs.net,"Cornishway Group Practice
Forum Health, Simonsway,
Wythenshawe Manchester M22 5RX",DD,Monthly,Remote,,,,janice.langley@nhs.net,,,,,,,,,
Heathview Medical Practice,,,SMMS,480,2025-09-30,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-30,,,,,,,2025-09-30,2026-09-30,,Sonya Lowe,,,Sonya Lowe,sonya.lowe@nhs.net,"Heathview medical Practice
60 Caledonian
Tamworth Staffs B77 2ED",DD,Monthly,Remote,,,,,,,,,,,,,
Potteries Medical Centre,,,SMMS,480,2025-10-01,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-26,,,,,,,2025-09-30,2026-09-30,,Claire Woodfint,,,Claire Woodfint,claire.woodfint@stoke.nhs.uk,"Potteries Medical Centre
Beverley Drive
Stoke-on-Trent Staffordshire ST2 0JG",DD,Monthly,Remote,,,,,,,,,,,,,
Tri-Links Medical Practice,,,SMMS,480,2025-10-03,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-09-25,,,,,,,2025-09-30,2026-09-30,,Rachel Mansell,,,Rachel Mansell,r.mansell@nhs.net,"Tri-Links Medical Practice
130 Tamworth Road
Tamworth Staffordshire B773BZ",DD,Monthly,Remote,,,,,,,,,,,,,
Gosport Central PCN,,,SMMS,2696,2025-10-03,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2024-09-30,,,,,,Yes,2025-09-23,2026-09-23,,Rachel Hunter,,,Rachel Hunter,rachel.hunter@southernhealth.nhs.uk,"Hampshire & IOW Healthcare NHS Foundation Trust
RW1 Payable, PO Box 312
Leeds LS11 1HP",Invoice,Annual,Remote,,,,Rachel.Hunter@southernhealth.nhs.uk,,,,,,,,,
Hill Brow Partnership - Part One,,,Income Gen,210,2025-10-06,New,Won (100%),Closed Won,Tom Owen,Practice,Marketing campaign,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treflan Surgery - Wales,,,SMMS,480,2025-10-07,New,Won (100%),New Opportunity,Cameron Booth,Practice,Marketing campaign,100%,,,2025-10-07,,,,,,,2025-10-07,2026-10-07,,Tracey Banks,,,Tracey Banks,Tracey.Banks@wales.nhs.uk,"Treflan Surgery
Lower Cardiff Road
Pwllheli Gwynedd LL53 5NF",DD,Monthly,Remote,,,,,,,,,,,,,
Stenhouse Medical Centre,,,SMMS,480,2025-10-07,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,Unresponsive,,,,,,,,,2025-10-07,2026-10-07,,Claire Glover,,,Claire Glover,claire.glover1@nhs.net,"Stenhouse Medical Centre
66 Furlong Street
Arnold Nottingham NG5 7BP",DD,Monthly,Remote,,,,melanie.yorke@nhs.net,,,,,,,,,
Weeping Cross Health Centre,,,AI,1440,2025-10-14,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingham Pharmacy,,,Pharmacy SMMS,480,2025-10-15,New,Won (100%),New Opportunity,Cameron Booth,Pharmacy,Personal email campaign,100%,,,2025-09-05,,,,,,,2025-10-15,2026-10-15,,Samantha Ward,,,Samantha Ward,samantha.ward11@nhs.net,"Collingham Supplies L TD
Higgh St Collingham
Newark Nottinghamshire NG23 7LB",DD,Monthly,Remote,,,,,,,,,,,,,
Hyndburn Central PCN,,,Creative,75,2025-10-17,New,Won (100%),New Opportunity,Dillon Sykes,PCN,Personal email campaign,100%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llandaff and Pentyrch Surgeries,,,SMMS,480,2025-10-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-10-15,2026-10-15,,Tracey Enright,,,Tracey Enright,Tracey.Enright@wales.nhs.uk,"Llandaff & Pentyrch Surgery
19a High Street
Llandaff Cardiff CF5 2DY",DD,Monthly,Remote,,,,,,,,,,,,,
Forge Medical Practice,,,SMMS,480,2025-10-21,New,Won (100%),New Opportunity,Cameron Booth,Practice,Webinar,100%,,,2025-09-18,,,,,,,2025-10-18,2026-10-18,,Lisa O'Keefe,,,Lisa O'Keefe,l.o'keefe@nhs.net,"Forge Medical Practice
Pallion Park
Sunderland Tyne and wear sr4 6qe",DD,Monthly,Remote,,,,,,,,,,,,,
Nottingham City GPA,,,SMMS,2400,2025-10-21,New,Won (100%),New Opportunity,Cameron Booth,GP Federation,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-10-17,2026-10-16,,Nicola Conwill-Brittain,,,Nicola Conwill-Brittain,nicola.conwill-brittain1@nhs.net,"Nottingham City GP Alliance
79a Upper Parliament Street
Nottingham Nottinghamshire NG1 6LD",DD,Monthly,Remote,,,,,,,,,,,,,
The Swan Surgery,,,SMMS,480,2025-10-22,New,Won (100%),New Opportunity,Liam Wright,Practice,BP Birmingham,100%,,,2025-10-22,,,,,,,2025-10-22,2026-10-21,,Swan Surgery,,,Kevin Whomes,kevin.whomes@nhs.net,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",DD,Monthly,Remote,,,,,,,,,,,,,
